1782,2632,1967
1780,2633,1933
1778,2636,1918
1775,2632,1938
1777,2633,1981
1776,2632,2013
1775,2629,2035
1773,2629,2058
1770,2632,2027
1767,2629,2013
1767,2633,1994
1762,2628,1935
1762,2632,1918
1761,2624,1942
1762,2629,1990
1761,2632,2017
1762,2629,2043
1760,2632,2072
1756,2627,2048
1756,2625,2018
1754,2629,1979
1751,2625,1950
1751,2627,1960
1751,2628,1984
1751,2629,2006
1752,2631,2031
1751,2629,2054
1754,2629,2066
1751,2629,2056
1749,2629,2034
1750,2629,2021
1752,2629,1981
1754,2625,1962
1758,2625,1992
1761,2628,2020
1765,2625,2037
1766,2624,2067
1772,2636,2081
1777,2625,2066
1781,2628,2035
1789,2632,2026
1791,2628,1993
1804,2625,1978
1813,2629,1993
1826,2625,2009
1841,2629,2036
1850,2629,2070
1857,2628,2097
1872,2633,2076
1885,2633,2045
1901,2635,2031
1914,2637,1989
1929,2637,1982
1944,2637,1996
1962,2635,2028
1980,2636,2064
1996,2635,2085
2010,2637,2100
2028,2641,2084
2045,2641,2054
2060,2640,2033
2076,2637,1982
2090,2637,1975
2104,2641,2001
2123,2641,2041
2137,2644,2061
2153,2643,2102
2160,2644,2113
2179,2645,2077
2191,2645,2043
2204,2643,2009
2214,2645,1975
2226,2645,1948
2238,2648,1965
2249,2648,1992
2261,2653,2021
2268,2653,2051
2274,2645,2072
2279,2649,2050
2287,2649,2015
2290,2652,1991
2297,2653,1946
2304,2649,1926
2308,2652,1944
2314,2649,1971
2317,2652,1996
2320,2649,2033
2320,2648,2046
2322,2649,2029
2321,2653,1985
2322,2653,1956
2320,2649,1929
2323,2649,1925
2326,2653,1939
2326,2652,1973
2326,2649,1982
2326,2649,2018
2324,2652,2033
2319,2648,2007
2317,2653,1986
2318,2653,1955
2313,2651,1910
2309,2653,1901
2308,2653,1930
2305,2652,1964
2307,2653,1990
2307,2653,2021
2300,2653,2034
2296,2649,2025
2291,2652,1986
2288,2652,1963
2280,2652,1920
2276,2648,1912
2272,2653,1939
2274,2653,1978
2271,2653,1990
2265,2651,2035
2258,2653,2050
2252,2653,2029
2247,2649,1992
2244,2649,1961
2234,2652,1924
2233,2651,1905
2226,2649,1928
2220,2649,1966
2213,2649,1990
2209,2645,2031
2197,2649,2045
2190,2651,2019
2185,2652,2003
2174,2649,1976
2166,2645,1933
2160,2648,1909
2152,2647,1930
2146,2649,1959
2140,2649,1985
2133,2648,2027
2124,2648,2036
2114,2645,2022
2103,2645,1988
2096,2644,1967
2084,2650,1932
2080,2645,1920
2075,2644,1945
2068,2647,1973
2065,2641,2004
2057,2644,2036
2051,2641,2054
2043,2646,2033
2034,2645,1992
2031,2645,1957
2018,2644,1918
2012,2644,1907
2008,2644,1940
2004,2644,1979
